"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Thu Oct 30 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26262.20","26262.20","26240.00","26241.70","-0.08","-0.08","2,475","26360.86","26258.32","37.83","26390.90","26279.23","26167.57","978225.00"
"Thu Oct 30 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26241.70","26249.70","26241.00","26241.00","0","0","1,500","26357.18","26259.10","37.71","26361.99","26270.23","26178.48","979050.00"
"Thu Oct 30 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26241.00","26262.20","26241.00","26243.40","0.01","0.01","1,350","26353.35","26256.71","38.39","26316.67","26260.90","26205.14","979425.00"
"Thu Oct 30 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26243.40","26259.80","26231.50","26233.90","-0.04","-0.04","3,000","26349.53","26251.57","36.69","26305.81","26256.50","26207.19","979650.00"
"Thu Oct 30 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26240.40","26250.00","26232.90","26250.00","0.06","0.06","1,125","26345.80","26251.57","41.44","26293.19","26253.05","26212.91","981000.00"
"Thu Oct 30 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26250.00","26265.90","26250.00","26265.00","0.06","0.06","1,650","26342.40","26249.90","45.54","26283.20","26250.95","26218.70","981675.00"
"Thu Oct 30 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26265.00","26276.00","26265.00","26276.00","0.04","0.04","2,100","26339.22","26251.24","48.40","26285.79","26251.85","26217.91","981525.00"
"Thu Oct 30 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26276.00","26283.00","26270.10","26279.00","0.01","0.01","1,725","26336.01","26254.69","49.18","26288.49","26252.73","26216.98","981525.00"
"Thu Oct 30 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26279.00","26300.00","26276.50","26297.70","0.07","0.07","3,150","26333.49","26258.63","53.87","26295.89","26255.23","26214.58","981675.00"
"Thu Oct 30 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26297.70","26299.00","26289.00","26289.00","-0.03","-0.03","1,350","26330.52","26263.89","51.49","26300.27","26257.08","26213.90","981525.00"
"Thu Oct 30 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26289.00","26289.00","26270.10","26281.20","-0.03","-0.03","1,950","26327.33","26268.36","49.38","26300.82","26260.20","26219.59","982050.00"
"Thu Oct 30 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26281.20","26281.20","26268.00","26272.00","-0.04","-0.04","1,125","26324.21","26271.53","46.94","26299.75","26262.65","26225.56","982950.00"
"Thu Oct 30 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26272.00","26272.00","26265.00","26265.00","-0.03","-0.03","825","26321.05","26274.99","45.11","26298.90","26264.20","26229.51","983250.00"
"Thu Oct 30 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26265.00","26268.40","26260.00","26263.00","-0.01","-0.01","1,800","26317.73","26276.43","44.58","26298.80","26264.11","26229.42","983400.00"
"Thu Oct 30 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26263.00","26269.10","26240.00","26240.00","-0.09","-0.09","1,950","26314.12","26273.66","38.88","26297.48","26262.10","26226.72","984000.00"
"Thu Oct 30 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26240.00","26245.20","26236.00","26236.00","-0.02","-0.02","4,425","26311.03","26269.21","37.97","26298.24","26261.40","26224.56","986625.00"
"Thu Oct 30 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26236.00","26246.50","26230.00","26241.90","0.02","0.02","4,050","26307.98","26265.09","40.19","26296.23","26259.49","26222.76","989925.00"
"Thu Oct 30 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26241.90","26249.00","26237.70","26237.70","-0.02","-0.02","1,200","26304.62","26258.42","39.11","26296.05","26258.18","26220.32","990000.00"
"Thu Oct 30 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26237.70","26246.60","26237.70","26239.00","0","0","675","26301.00","26252.87","39.65","26296.28","26257.73","26219.19","990375.00"
"Thu Oct 30 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26239.00","26242.40","26220.00","26220.00","-0.07","-0.07","5,100","26297.40","26246.07","34.81","26297.44","26255.62","26213.81","991350.00"
"Thu Oct 30 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26220.00","26251.20","26220.00","26251.20","0.12","0.12","3,225","26294.13","26243.76","46.38","26297.49","26256.10","26214.71","995100.00"
"Thu Oct 30 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26251.20","26258.00","26248.30","26250.00","0","0","1,575","26290.83","26242.09","46.05","26297.46","26256.55","26215.64","995775.00"
"Thu Oct 30 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26250.00","26250.00","26230.00","26230.10","-0.08","-0.08","1,050","26287.37","26238.43","40.74","26298.05","26255.88","26213.72","995925.00"
"Thu Oct 30 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26230.10","26254.60","26230.10","26250.00","0.08","0.08","1,575","26284.37","26239.54","47.28","26297.74","26256.69","26215.64","996525.00"
"Thu Oct 30 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26250.00","26250.00","26236.40","26250.00","0","0","8,100","26281.67","26241.10","47.28","26297.74","26256.69","26215.64","996750.00"
"Thu Oct 30 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26250.00","26251.60","26244.80","26249.40","0","0","975","26278.77","26241.93","47.10","26296.89","26255.91","26214.93","993300.00"
"Thu Oct 30 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26249.40","26253.10","26242.00","26242.00","-0.03","-0.03","2,250","26275.64","26242.41","44.81","26294.53","26254.21","26213.89","993900.00"
"Thu Oct 30 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26242.00","26242.30","26230.00","26230.00","-0.05","-0.05","2,775","26272.44","26241.41","41.30","26291.71","26251.76","26211.81","994050.00"
"Thu Oct 30 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26230.00","26240.90","26230.00","26240.90","0.04","0.04","525","26269.28","26243.73","45.48","26283.06","26248.92","26214.78","994200.00"
"Thu Oct 30 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26240.90","26249.20","26236.30","26236.90","-0.02","-0.02","1,650","26266.02","26242.14","44.23","26275.40","26246.31","26217.23","993900.00"
"Thu Oct 30 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26236.90","26260.00","26236.90","26256.00","0.07","0.07","750","26262.84","26242.81","51.11","26269.85","26245.05","26220.26","993825.00"
"Thu Oct 30 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26256.00","26265.00","26252.00","26259.70","0.01","0.01","1,350","26259.61","26246.10","52.33","26267.05","26244.44","26221.83","994200.00"
"Thu Oct 30 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26259.70","26269.50","26235.00","26235.00","-0.09","-0.09","1,950","26255.71","26244.43","44.34","26263.81","26242.94","26222.07","994425.00"
"Thu Oct 30 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26235.00","26244.50","26225.00","26225.00","-0.04","-0.04","3,300","26253.77","26241.66","41.57","26261.16","26241.04","26220.92","994875.00"
"Thu Oct 30 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26225.00","26230.30","26202.00","26203.00","-0.08","-0.08","13,950","26251.45","26236.50","36.22","26265.27","26239.19","26213.11","1000050.00"
"Thu Oct 30 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26203.00","26216.90","26201.00","26210.00","0.03","0.03","7,425","26249.51","26232.94","38.91","26266.91","26237.89","26208.87","1004475.00"
"Thu Oct 30 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26210.00","26221.70","26210.00","26211.00","0","0","1,950","26248.57","26230.83","39.31","26267.55","26236.34","26205.14","1005975.00"
"Thu Oct 30 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26211.00","26217.00","26205.00","26205.00","-0.02","-0.02","1,500","26247.45","26226.84","37.73","26268.76","26234.71","26200.66","1007250.00"
"Thu Oct 30 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26205.00","26220.00","26205.00","26218.00","0.05","0.05","1,050","26246.85","26224.74","43.06","26268.40","26233.66","26198.92","1007700.00"
"Thu Oct 30 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26218.00","26235.00","26211.90","26231.00","0.05","0.05","2,925","26246.43","26221.97","47.86","26268.41","26234.21","26200.01","1008750.00"
"Thu Oct 30 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26231.00","26235.30","26216.20","26226.80","-0.02","-0.02","1,800","26246.59","26218.31","46.50","26266.42","26232.99","26199.56","1008675.00"
"Thu Oct 30 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26226.80","26227.50","26216.20","26222.70","-0.02","-0.02","3,225","26246.59","26216.94","45.14","26264.38","26231.62","26198.87","1008900.00"
"Thu Oct 30 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26222.70","26227.80","26214.10","26227.80","0.02","0.02","1,500","26246.46","26217.26","47.20","26264.31","26231.51","26198.71","1009650.00"
"Thu Oct 30 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26227.80","26231.00","26215.60","26230.00","0.01","0.01","3,225","26245.77","26220.26","48.11","26262.19","26230.51","26198.83","1009800.00"
"Thu Oct 30 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26230.00","26249.80","26230.00","26247.00","0.06","0.06","4,050","26245.10","26224.37","54.58","26261.70","26230.36","26199.02","1010025.00"
"Thu Oct 30 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26247.00","26247.00","26230.80","26231.20","-0.06","-0.06","1,800","26244.73","26226.61","48.52","26259.55","26229.45","26199.35","1010625.00"
"Thu Oct 30 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26231.20","26243.80","26220.00","26220.00","-0.04","-0.04","1,125","26243.53","26228.28","44.73","26258.15","26228.35","26198.55","1010625.00"
"Thu Oct 30 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26220.00","26236.60","26220.00","26223.80","0.01","0.01","1,950","26242.72","26228.92","46.27","26257.89","26228.04","26198.19","1010850.00"
"Thu Oct 30 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26223.80","26234.00","26223.80","26234.00","0.04","0.04","1,050","26242.44","26229.26","50.26","26257.10","26227.69","26198.29","1011450.00"
"Thu Oct 30 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26234.00","26239.20","26223.40","26225.60","-0.03","-0.03","900","26241.71","26229.12","47.15","26256.24","26227.13","26198.02","1011600.00"
"Thu Oct 30 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26225.60","26225.60","26206.00","26206.00","-0.07","-0.07","2,550","26241.00","26227.27","40.81","26251.92","26224.63","26197.34","1012800.00"
"Thu Oct 30 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26206.00","26214.90","26192.60","26209.90","0.01","0.01","9,225","26240.38","26225.28","42.47","26244.89","26222.14","26199.39","1016850.00"
"Thu Oct 30 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26209.90","26224.00","26204.40","26210.10","0","0","3,750","26239.71","26223.07","42.56","26243.41","26220.89","26198.38","1018200.00"
"Thu Oct 30 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26210.10","26217.00","26205.00","26208.00","-0.01","-0.01","4,500","26239.19","26218.73","41.83","26243.16","26220.04","26196.93","1019325.00"
"Thu Oct 30 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26208.00","26220.00","26205.00","26220.00","0.05","0.05","5,925","26238.59","26217.49","47.38","26242.65","26220.89","26199.14","1021200.00"
"Thu Oct 30 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26220.00","26230.00","26213.50","26222.40","0.01","0.01","6,975","26237.74","26217.76","48.44","26242.69","26221.51","26200.34","1021575.00"
"Thu Oct 30 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26222.40","26229.10","26220.10","26223.00","0","0","6,825","26236.68","26217.67","48.72","26242.74","26222.11","26201.49","1020375.00"
"Thu Oct 30 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26223.00","26230.00","26216.50","26216.70","-0.02","-0.02","6,900","26235.43","26215.74","45.92","26241.96","26222.70","26203.44","1020750.00"
"Fri Oct 31 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26203.70","26203.90","26151.00","26190.90","-0.10","-0.10","25,575","26233.30","26211.89","36.63","26245.04","26221.34","26197.65","1020225.00"
"Fri Oct 31 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26190.90","26225.00","26176.60","26225.00","0.13","0.13","11,175","26232.02","26214.00","50.80","26244.40","26221.04","26197.69","1017825.00"
"Fri Oct 31 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26225.00","26259.00","26220.70","26254.00","0.11","0.11","12,825","26231.47","26218.90","59.16","26249.76","26222.40","26195.05","1018725.00"
"Fri Oct 31 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26254.00","26288.00","26250.00","26284.20","0.12","0.11","15,825","26231.72","26227.13","65.70","26263.88","26225.48","26187.08","1021425.00"
"Fri Oct 31 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26284.20","26290.00","26278.00","26278.20","-0.02","-0.02","9,000","26231.98","26234.93","63.52","26272.76","26228.00","26183.24","1017975.00"
"Fri Oct 31 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26278.20","26288.00","26260.00","26268.20","-0.04","-0.04","6,600","26232.09","26240.29","59.96","26277.99","26229.91","26181.83","1017075.00"
"Fri Oct 31 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26268.20","26280.00","26252.10","26265.80","-0.01","-0.01","3,375","26232.60","26245.11","59.10","26280.92","26230.85","26180.78","1014600.00"
"Fri Oct 31 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26265.80","26276.00","26253.80","26265.00","0","0","3,150","26233.18","26249.78","58.80","26284.78","26232.54","26180.30","1014675.00"
"Fri Oct 31 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26265.00","26276.70","26259.20","26274.50","0.04","0.04","2,250","26233.83","26256.20","61.33","26290.22","26235.26","26180.31","1014825.00"
"Fri Oct 31 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26274.50","26274.50","26227.00","26232.10","-0.16","-0.16","2,700","26233.72","26260.78","47.37","26290.41","26235.68","26180.95","1015050.00"
"Fri Oct 31 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26232.10","26237.70","26201.50","26207.20","-0.09","-0.09","8,625","26233.09","26258.80","41.41","26290.46","26234.34","26178.22","1011675.00"
"Fri Oct 31 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26207.20","26225.90","26205.00","26224.30","0.07","0.07","4,200","26233.17","26255.50","46.40","26290.44","26234.27","26178.11","1011975.00"
"Fri Oct 31 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26224.30","26224.30","26190.00","26195.00","-0.11","-0.11","4,500","26232.05","26245.59","40.10","26291.19","26233.72","26176.26","1012875.00"
"Fri Oct 31 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26195.00","26198.40","26170.00","26176.60","-0.07","-0.07","5,775","26230.58","26234.30","36.73","26293.95","26232.06","26170.17","1013250.00"
"Fri Oct 31 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26176.60","26181.60","26162.00","26180.90","0.02","0.02","4,650","26229.60","26224.60","38.04","26295.78","26230.60","26165.42","1014675.00"
"Fri Oct 31 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26180.90","26180.90","26136.20","26150.00","-0.12","-0.12","14,325","26227.60","26211.73","32.78","26301.26","26227.70","26154.14","1023525.00"
"Fri Oct 31 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26150.00","26152.20","26123.10","26140.70","-0.04","-0.04","22,425","26225.41","26197.92","31.38","26306.50","26223.73","26140.97","1026450.00"
"Fri Oct 31 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26140.70","26159.00","26128.40","26159.00","0.07","0.07","3,750","26223.60","26185.09","37.09","26308.02","26220.56","26133.11","1027275.00"
"Fri Oct 31 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26159.00","26167.70","26151.20","26160.80","0.01","0.01","3,600","26221.98","26177.17","37.64","26308.68","26217.45","26126.23","1027725.00"
"Fri Oct 31 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26160.80","26160.80","26138.60","26148.90","-0.05","-0.05","4,650","26220.36","26170.69","35.44","26310.07","26214.06","26118.06","1031250.00"
"Fri Oct 31 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26148.90","26148.90","26130.10","26137.60","-0.04","-0.04","11,400","26218.29","26161.06","33.43","26312.64","26211.40","26110.16","1031325.00"
"Fri Oct 31 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26137.60","26137.60","26101.00","26113.20","-0.09","-0.09","17,175","26215.82","26151.97","29.55","26315.43","26205.81","26096.19","1040250.00"
"Fri Oct 31 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26113.20","26119.60","26105.00","26110.00","-0.01","-0.01","12,375","26212.90","26144.57","29.07","26313.42","26198.61","26083.80","1041225.00"
"Fri Oct 31 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26110.00","26116.20","26091.00","26106.80","-0.01","-0.01","12,150","26209.84","26136.33","28.57","26304.14","26189.74","26075.34","1053975.00"
"Fri Oct 31 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26106.80","26126.00","26102.10","26123.00","0.06","0.06","3,825","26207.60","26133.33","34.66","26292.31","26181.98","26071.65","1054350.00"
"Fri Oct 31 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26123.00","26131.00","26111.40","26131.00","0.03","0.03","3,150","26205.72","26132.26","37.50","26280.08","26175.12","26070.16","1054725.00"
"Fri Oct 31 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26131.00","26131.00","26108.40","26109.00","-0.08","-0.08","3,525","26203.84","26126.70","33.23","26267.28","26167.28","26067.28","1056075.00"
"Fri Oct 31 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26109.00","26135.80","26109.00","26135.80","0.10","0.10","1,800","26202.35","26123.92","41.90","26250.94","26160.82","26070.70","1057050.00"
"Fri Oct 31 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26135.80","26138.60","26126.30","26128.40","-0.03","-0.03","3,675","26200.70","26121.64","40.34","26227.91","26153.51","26079.12","1057275.00"
"Fri Oct 31 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26128.40","26150.00","26125.00","26148.70","0.08","0.08","3,675","26199.58","26122.88","46.25","26214.42","26149.34","26084.27","1059450.00"
"Fri Oct 31 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26148.70","26150.00","26121.10","26124.40","-0.09","-0.09","1,575","26197.70","26124.12","41.02","26205.38","26145.20","26085.03","1060275.00"
"Fri Oct 31 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26124.40","26151.60","26124.40","26149.20","0.09","0.09","2,325","26196.07","26128.48","47.54","26189.58","26141.45","26093.32","1060200.00"
"Fri Oct 31 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26149.20","26154.00","26137.80","26154.00","0.02","0.02","1,725","26194.61","26133.72","48.72","26181.32","26139.40","26097.48","1061250.00"
"Fri Oct 31 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26154.00","26164.00","26154.00","26164.00","0.04","0.04","2,850","26193.44","26138.28","51.19","26178.77","26138.77","26098.77","1061625.00"
"Fri Oct 31 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26164.00","26164.00","26146.80","26149.20","-0.06","-0.06","1,575","26191.87","26140.30","47.54","26172.64","26137.18","26101.73","1061550.00"
"Fri Oct 31 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26149.20","26162.80","26127.90","26127.90","-0.08","-0.08","3,075","26189.82","26142.40","42.82","26171.24","26136.08","26100.92","1062300.00"
"Fri Oct 31 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26127.90","26140.40","26126.30","26138.90","0.04","0.04","1,725","26187.66","26142.74","45.81","26171.11","26135.99","26100.87","1062300.00"
"Fri Oct 31 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26138.90","26145.00","26116.80","26116.80","-0.08","-0.08","2,775","26185.37","26141.46","41.15","26168.28","26133.88","26099.48","1062675.00"
"Fri Oct 31 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26116.80","26128.70","26115.00","26116.10","0","0","2,850","26183.30","26137.83","41.00","26164.54","26131.64","26098.75","1062975.00"
"Fri Oct 31 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26116.10","26125.00","26109.00","26120.00","0.01","0.01","4,275","26181.22","26137.34","42.21","26162.47","26130.20","26097.93","1064175.00"
"Fri Oct 31 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26120.00","26125.00","26110.00","26117.40","-0.01","-0.01","2,850","26178.89","26133.81","41.60","26161.73","26129.19","26096.65","1064400.00"
"Fri Oct 31 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26117.40","26133.50","26117.40","26119.10","0.01","0.01","3,975","26176.76","26129.93","42.18","26161.54","26129.48","26097.43","1063125.00"
"Fri Oct 31 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26119.30","26127.60","26116.50","26119.80","0","0","6,075","26175.03","26125.02","42.44","26161.11","26129.97","26098.84","1062750.00"
"Fri Oct 31 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26119.80","26125.50","26110.80","26120.00","0","0","1,500","26173.24","26121.78","42.52","26160.31","26130.63","26100.96","1063050.00"
"Fri Oct 31 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26120.00","26136.50","26120.00","26120.00","0","0","1,950","26171.43","26120.90","42.52","26160.34","26130.48","26100.63","1063425.00"
"Fri Oct 31 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26120.00","26135.00","26114.70","26135.00","0.06","0.06","1,875","26169.97","26120.47","48.61","26160.60","26130.68","26100.77","1063650.00"
"Fri Oct 31 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26135.00","26142.60","26130.60","26130.60","-0.02","-0.02","900","26168.19","26122.00","47.03","26159.99","26131.76","26103.54","1064250.00"
"Fri Oct 31 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26130.60","26139.60","26130.00","26130.00","0","0","1,425","26166.34","26123.54","46.81","26159.64","26131.47","26103.31","1064400.00"
"Fri Oct 31 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26130.00","26136.60","26129.70","26135.10","0.02","0.02","3,225","26164.58","26125.22","49.02","26159.98","26131.81","26103.64","1066725.00"
"Fri Oct 31 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26135.10","26138.00","26119.90","26120.90","-0.05","-0.05","1,050","26162.66","26125.61","43.59","26157.86","26130.42","26102.98","1066725.00"
"Fri Oct 31 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26120.90","26120.90","26102.00","26109.10","-0.05","-0.05","2,925","26161.03","26124.50","39.66","26158.54","26129.65","26100.77","1067475.00"
"Fri Oct 31 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26109.10","26113.60","26101.30","26105.00","-0.02","-0.02","1,800","26158.63","26122.86","38.37","26156.77","26127.44","26098.12","1067925.00"
"Fri Oct 31 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26105.00","26110.00","26091.00","26098.50","-0.02","-0.02","12,675","26155.52","26120.47","36.34","26153.92","26124.67","26095.42","1070250.00"
"Fri Oct 31 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26098.50","26100.00","26091.00","26099.80","0","0","1,650","26151.83","26118.22","37.06","26146.53","26121.46","26096.39","1072800.00"
"Fri Oct 31 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26099.80","26101.00","26080.00","26090.20","-0.04","-0.04","4,650","26148.07","26113.24","34.02","26143.72","26118.51","26093.30","1074975.00"
"Fri Oct 31 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26090.20","26104.90","26086.10","26104.90","0.06","0.06","1,800","26144.80","26110.39","41.88","26142.84","26117.36","26091.88","1075275.00"
"Fri Oct 31 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26104.90","26108.70","26098.90","26106.00","0","0","1,350","26141.61","26107.72","42.43","26139.62","26115.71","26091.81","1075800.00"
"Fri Oct 31 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26106.00","26116.00","26100.00","26116.00","0.04","0.04","2,025","26138.63","26105.60","47.34","26139.58","26115.67","26091.77","1076475.00"
"Fri Oct 31 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26116.00","26116.00","26097.30","26100.70","-0.06","-0.06","2,100","26135.15","26103.36","41.51","26139.68","26114.90","26090.13","1076925.00"
"Fri Oct 31 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26100.70","26112.40","26098.40","26112.00","0.04","0.04","1,575","26132.75","26103.68","46.73","26139.20","26114.50","26089.81","1077525.00"
"Fri Oct 31 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26112.00","26114.90","26083.10","26104.40","-0.03","-0.03","2,925","26130.69","26103.61","43.89","26138.89","26113.85","26088.82","1078650.00"
"Fri Oct 31 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26104.40","26104.40","26091.00","26094.00","-0.04","-0.04","1,575","26128.09","26103.11","40.29","26138.94","26112.60","26086.26","1078575.00"
"Fri Oct 31 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26094.00","26108.90","26093.00","26108.70","0.06","0.06","1,575","26126.36","26104.10","46.92","26138.22","26112.04","26085.87","1079550.00"
"Fri Oct 31 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26108.70","26119.80","26101.60","26115.00","0.02","0.02","1,575","26125.13","26106.86","49.51","26137.76","26111.79","26085.83","1079700.00"
"Fri Oct 31 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26115.00","26115.00","26100.00","26108.00","-0.03","-0.03","2,025","26123.67","26107.20","46.78","26136.93","26111.19","26085.46","1080075.00"
"Fri Oct 31 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26108.00","26114.90","26105.00","26107.00","0","0","2,550","26122.81","26107.31","46.39","26133.13","26109.79","26086.46","1080375.00"
"Fri Oct 31 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26107.00","26113.80","26100.00","26111.90","0.02","0.02","4,275","26122.24","26106.86","48.66","26130.20","26108.86","26087.52","1082175.00"
"Fri Oct 31 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26111.90","26111.90","26090.60","26093.00","-0.07","-0.07","9,150","26120.92","26106.00","41.36","26127.07","26107.01","26086.95","1088025.00"
"Fri Oct 31 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26093.00","26106.40","26091.00","26093.80","0","0","4,875","26119.58","26103.98","41.76","26121.15","26104.94","26088.74","1092975.00"
"Fri Oct 31 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26095.10","26095.10","26077.00","26083.50","-0.04","-0.04","11,625","26118.27","26101.66","38.17","26120.09","26103.07","26086.06","1097400.00"
"Fri Oct 31 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26083.50","26093.90","26083.00","26083.10","0","0","12,525","26117.18","26100.44","38.03","26120.63","26101.77","26082.92","1100625.00"
"Fri Oct 31 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26083.10","26095.90","26080.00","26088.20","0.02","0.02","11,550","26116.68","26098.17","40.94","26120.62","26100.93","26081.25","1104300.00"
